group_id,transaction_id,booked_at,amount,category
1484786,112367452,2017-02-27 00:00:00+00:00,14000,Other
1484786,112367498,2017-02-27 00:00:00+00:00,50000,Other
1484786,112367361,2017-02-28 00:00:00+00:00,9500,Other
1484786,112367323,2017-03-01 00:00:00+00:00,98000,Other
1484786,112367299,2017-03-02 00:00:00+00:00,20000,Other
1484786,112367274,2017-03-03 00:00:00+00:00,5000,Other
1484786,112367243,2017-03-03 00:00:00+00:00,80000,Other
1484786,112367228,2017-03-06 00:00:00+00:00,20000,Other
1484786,112367041,2017-03-06 00:00:00+00:00,5000,Other
1484786,112367175,2017-03-06 00:00:00+00:00,10000,Other
1484786,112366919,2017-03-07 00:00:00+00:00,10000,Other
1484786,112366865,2017-03-07 00:00:00+00:00,1800,Other
1484786,112366863,2017-03-08 00:00:00+00:00,1595,Other
1484786,112366820,2017-03-08 00:00:00+00:00,10000,Other
1484786,112366796,2017-03-09 00:00:00+00:00,10000,Other
1484786,112366472,2017-03-13 00:00:00+00:00,22000,Other
1484786,112366440,2017-03-13 00:00:00+00:00,3000,Other
1484786,112366654,2017-03-13 00:00:00+00:00,10800,Other
1484786,112366480,2017-03-13 00:00:00+00:00,1300,Other
1484786,112366350,2017-03-14 00:00:00+00:00,30000,Other
1484786,112366367,2017-03-14 00:00:00+00:00,3400,Other
1484786,112366220,2017-03-16 00:00:00+00:00,15000,Other
1484786,112365865,2017-03-20 00:00:00+00:00,6000,Other
1484786,112365890,2017-03-20 00:00:00+00:00,2500,Other
1484786,112365678,2017-03-20 00:00:00+00:00,50000,Other
1484786,112365807,2017-03-20 00:00:00+00:00,50000,Other
1484786,112365745,2017-03-20 00:00:00+00:00,1500,Other
1484786,112366011,2017-03-20 00:00:00+00:00,74500,Other
1484786,112366023,2017-03-20 00:00:00+00:00,106700,Other
1484786,112365576,2017-03-21 00:00:00+00:00,5000,Other
1484786,112365632,2017-03-21 00:00:00+00:00,57000,Other
1484786,112365586,2017-03-21 00:00:00+00:00,3000,Other
1484786,112365524,2017-03-22 00:00:00+00:00,12000,Other
1484786,112365540,2017-03-22 00:00:00+00:00,120000,Other
1484786,112365530,2017-03-22 00:00:00+00:00,13000,Other
1484786,112365442,2017-03-23 00:00:00+00:00,400,Other
1484786,112365424,2017-03-23 00:00:00+00:00,21000,Other
1484786,112365338,2017-03-24 00:00:00+00:00,72000,Other
1484786,112365283,2017-03-27 00:00:00+00:00,7000,Other
1484786,112365276,2017-03-27 00:00:00+00:00,25000,Other
1484786,112365069,2017-03-28 00:00:00+00:00,34000,Other
1484786,112365061,2017-03-28 00:00:00+00:00,23000,Other
1484786,112365052,2017-03-29 00:00:00+00:00,47000,Other
1484786,112365012,2017-03-30 00:00:00+00:00,50000,Other
1484786,112364988,2017-03-31 00:00:00+00:00,14500,Other
1484786,112364987,2017-03-31 00:00:00+00:00,60000,Other
1484786,112364512,2017-04-03 00:00:00+00:00,30000,Other
1484786,112364505,2017-04-03 00:00:00+00:00,24000,Other
1484786,112364335,2017-04-04 00:00:00+00:00,10700,Other
1484786,112364426,2017-04-04 00:00:00+00:00,25000,Other
1484786,112364450,2017-04-04 00:00:00+00:00,39000,Other
1484786,112364297,2017-04-05 00:00:00+00:00,34700,Other
1484786,112364222,2017-04-06 00:00:00+00:00,26600,Other
1484786,112364191,2017-04-07 00:00:00+00:00,13000,Other
1484786,112364185,2017-04-07 00:00:00+00:00,30000,Other
1484786,112363883,2017-04-10 00:00:00+00:00,10000,Other
1484786,112364038,2017-04-10 00:00:00+00:00,20000,Other
1484786,112363709,2017-04-11 00:00:00+00:00,5000,Other
1484786,112363639,2017-04-12 00:00:00+00:00,1500,Other
1484786,112363624,2017-04-12 00:00:00+00:00,1000,Other
1484786,112363550,2017-04-18 00:00:00+00:00,3100,Other
1484786,112363446,2017-04-19 00:00:00+00:00,15000,Other
1484786,112363462,2017-04-19 00:00:00+00:00,15000,Other
1484786,112363396,2017-04-20 00:00:00+00:00,5000,Other
1484786,112363399,2017-04-20 00:00:00+00:00,118300,Other
1484786,112363350,2017-04-21 00:00:00+00:00,1500,Other
1484786,112363273,2017-04-24 00:00:00+00:00,2500,Other
1484786,112363263,2017-04-24 00:00:00+00:00,2000,Other
1484786,112363190,2017-04-24 00:00:00+00:00,1800,Other
1484786,112363163,2017-04-24 00:00:00+00:00,1500,Other
1484786,112362962,2017-04-25 00:00:00+00:00,39000,Other
1484786,112362811,2017-04-28 00:00:00+00:00,29900,Other
1484786,112362528,2017-05-02 00:00:00+00:00,35000,Other
1484786,112362763,2017-05-02 00:00:00+00:00,10000,Other
1484786,112362156,2017-05-04 00:00:00+00:00,10000,Other
1484786,112362170,2017-05-04 00:00:00+00:00,5000,Other
1484786,112362211,2017-05-04 00:00:00+00:00,1800,Other
1484786,112361985,2017-05-08 00:00:00+00:00,63000,Other
1484786,112361892,2017-05-09 00:00:00+00:00,13000,Other
1484786,112361849,2017-05-10 00:00:00+00:00,8000,Other
1484786,112361711,2017-05-12 00:00:00+00:00,1615,Other
1484786,112361681,2017-05-12 00:00:00+00:00,76000,Other
1484786,112361570,2017-05-15 00:00:00+00:00,1000,Other
1484786,112361442,2017-05-16 00:00:00+00:00,1900,Other
1484786,112361322,2017-05-17 00:00:00+00:00,600,Other
1484786,112361315,2017-05-17 00:00:00+00:00,600,Other
1484786,112361356,2017-05-17 00:00:00+00:00,1200,Other
1484786,112361281,2017-05-18 00:00:00+00:00,1400,Other
1484786,112361028,2017-05-22 00:00:00+00:00,2900,Other
1484786,112360599,2017-05-23 00:00:00+00:00,1400,Other
1484786,112360479,2017-05-26 00:00:00+00:00,5000,Other
1484786,112360498,2017-05-26 00:00:00+00:00,30000,Other
1484786,112360382,2017-05-30 00:00:00+00:00,2500,Other
1484786,112360375,2017-05-30 00:00:00+00:00,2000,Other
1484786,112360233,2017-05-31 00:00:00+00:00,2000,Other
1484786,112360200,2017-05-31 00:00:00+00:00,2000,Other
1484786,112360148,2017-06-01 00:00:00+00:00,26000,Other
1484786,112360114,2017-06-01 00:00:00+00:00,17000,Other
1484786,112359700,2017-06-07 00:00:00+00:00,30000,Other
1484786,112359661,2017-06-07 00:00:00+00:00,30000,Other
1484786,112359709,2017-06-07 00:00:00+00:00,80000,Other
1484786,112359613,2017-06-09 00:00:00+00:00,15000,Other
1484786,112359563,2017-06-09 00:00:00+00:00,7000,Other
1484786,112359406,2017-06-12 00:00:00+00:00,30000,Other
1484786,112359452,2017-06-12 00:00:00+00:00,6000,Other
1484786,112359379,2017-06-12 00:00:00+00:00,2400,Other
1484786,112359493,2017-06-12 00:00:00+00:00,20000,Other
1484786,112359247,2017-06-13 00:00:00+00:00,2000,Other
1484786,112359235,2017-06-14 00:00:00+00:00,420,Other
1484786,112359227,2017-06-15 00:00:00+00:00,500,Other
1484786,112359183,2017-06-19 00:00:00+00:00,686,Other
1484786,112358930,2017-06-21 00:00:00+00:00,50000,Other
1484786,112358869,2017-06-22 00:00:00+00:00,20000,Other
1484786,112358859,2017-06-23 00:00:00+00:00,7000,Other
1484786,112358795,2017-06-26 00:00:00+00:00,500,Other
1484786,112358650,2017-06-26 00:00:00+00:00,30000,Other
1484786,112358463,2017-06-29 00:00:00+00:00,27700,Other
1484786,112358454,2017-06-29 00:00:00+00:00,31000,Other
1484786,112358376,2017-07-03 00:00:00+00:00,10000,Other
1484786,112358240,2017-07-04 00:00:00+00:00,1000,Other
1484786,112358177,2017-07-05 00:00:00+00:00,1500,Other
1484786,112358160,2017-07-06 00:00:00+00:00,5000,Other
1484786,112358066,2017-07-07 00:00:00+00:00,900,Other
1484786,112357808,2017-07-12 00:00:00+00:00,400,Other
1484786,112357713,2017-07-13 00:00:00+00:00,10000,Other
1484786,112357620,2017-07-17 00:00:00+00:00,5000,Other
1484786,112357495,2017-07-19 00:00:00+00:00,2000,Other
1484786,112357526,2017-07-19 00:00:00+00:00,32000,Other
1484786,112357403,2017-07-20 00:00:00+00:00,8000,Other
1484786,112357352,2017-07-24 00:00:00+00:00,4000,Other
1484786,112357195,2017-07-25 00:00:00+00:00,7000,Other
1484786,112357141,2017-07-26 00:00:00+00:00,3000,Other
1484786,112357086,2017-07-28 00:00:00+00:00,2000,Other
1484786,112357047,2017-08-02 00:00:00+00:00,500,Other
1484786,112357000,2017-08-04 00:00:00+00:00,475,Other
1484786,112356969,2017-08-08 00:00:00+00:00,11000,Other
1484786,112356929,2017-08-09 00:00:00+00:00,5000,Other
1484786,112356901,2017-08-11 00:00:00+00:00,3500,Other
1484786,112356808,2017-08-14 00:00:00+00:00,3000,Other
1484786,112356815,2017-08-14 00:00:00+00:00,16500,Other
1484786,112356847,2017-08-14 00:00:00+00:00,1600,Other
1484786,112356875,2017-08-14 00:00:00+00:00,1000,Other
1484786,112356774,2017-08-15 00:00:00+00:00,15000,Other
1484786,112356763,2017-08-15 00:00:00+00:00,3000,Other
1484786,112356750,2017-08-15 00:00:00+00:00,193,Other
1484786,112356677,2017-08-16 00:00:00+00:00,50000,Other
1484786,112356630,2017-08-17 00:00:00+00:00,6000,Other
1484786,112356550,2017-08-21 00:00:00+00:00,2900,Other
1484786,112356417,2017-08-23 00:00:00+00:00,5000,Other
1484786,112356423,2017-08-23 00:00:00+00:00,16000,Other
1484786,112356390,2017-08-24 00:00:00+00:00,6900,Other
1484786,112356264,2017-09-05 00:00:00+00:00,2500,Other
1484786,112356231,2017-09-11 00:00:00+00:00,6400,Other
1484786,112356171,2017-09-13 00:00:00+00:00,14000,Other
1484786,112356152,2017-09-13 00:00:00+00:00,10000,Other
1484786,112356149,2017-09-14 00:00:00+00:00,8800,Other
1484786,112356118,2017-09-15 00:00:00+00:00,15000,Other
1484786,112356102,2017-09-27 00:00:00+00:00,34500,Other
1484786,112356058,2017-09-28 00:00:00+00:00,5000,Other
1484786,112356020,2017-10-02 00:00:00+00:00,16000,Other
1484786,112355978,2017-10-02 00:00:00+00:00,3700,Other
1484786,112355995,2017-10-02 00:00:00+00:00,300,Other
1484786,112355910,2017-10-04 00:00:00+00:00,2000,Other
1484786,112355906,2017-10-04 00:00:00+00:00,2000,Other
1484786,112355914,2017-10-04 00:00:00+00:00,32000,Other
1484786,112355901,2017-10-04 00:00:00+00:00,600,Other
1484786,112355795,2017-10-09 00:00:00+00:00,12500,Other
1484786,112355767,2017-10-10 00:00:00+00:00,23200,Other
1484786,112355735,2017-10-11 00:00:00+00:00,100,Other
1484786,112355707,2017-10-11 00:00:00+00:00,900,Other
1484786,112355743,2017-10-11 00:00:00+00:00,24500,Other
1484786,112355688,2017-10-13 00:00:00+00:00,11000,Other
1484786,112355684,2017-10-16 00:00:00+00:00,26000,Other
1484786,112355632,2017-10-16 00:00:00+00:00,20000,Other
1484786,112355646,2017-10-16 00:00:00+00:00,4000,Other
1484786,112355629,2017-10-17 00:00:00+00:00,15000,Other
1484786,112355605,2017-10-18 00:00:00+00:00,5000,Other
1484786,112355581,2017-10-19 00:00:00+00:00,300,Other
1484786,112355588,2017-10-19 00:00:00+00:00,1000,Other
1484786,112355542,2017-10-20 00:00:00+00:00,9000,Other
1484786,112355521,2017-10-23 00:00:00+00:00,5750,Other
1484786,112355505,2017-11-01 00:00:00+00:00,500,Other
1484786,112355438,2017-11-08 00:00:00+00:00,800,Other
1484786,112355421,2017-11-09 00:00:00+00:00,6800,Other
1484786,112355436,2017-11-09 00:00:00+00:00,1300,Other
1484786,112355389,2017-11-13 00:00:00+00:00,28000,Other
1484786,112355378,2017-11-13 00:00:00+00:00,6000,Other
1484786,112355356,2017-11-15 00:00:00+00:00,390,Other
1484786,112355319,2017-11-16 00:00:00+00:00,1500,Other
1484786,112355334,2017-11-16 00:00:00+00:00,755,Other
1484786,112355266,2017-11-20 00:00:00+00:00,1100,Other
1484786,112355259,2017-11-20 00:00:00+00:00,1200,Other
1484786,112355268,2017-11-20 00:00:00+00:00,14000,Other
1484786,112355256,2017-11-20 00:00:00+00:00,60,Other
1484786,112355189,2017-11-22 00:00:00+00:00,30000,Other
1484786,112355157,2017-11-23 00:00:00+00:00,2900,Other
1484786,112355109,2017-11-24 00:00:00+00:00,500,Other
1484786,112355111,2017-11-24 00:00:00+00:00,1000,Other
1484786,112355097,2017-11-27 00:00:00+00:00,8000,Other
1484786,112355081,2017-11-28 00:00:00+00:00,982,Other
1484786,112355046,2017-11-29 00:00:00+00:00,600,Other
1489064,112507506,2017-10-27 00:00:00+00:00,627,Other
1489064,112507364,2017-11-08 00:00:00+00:00,12999,Other
1489064,112506732,2017-11-20 00:00:00+00:00,24000,Other
1489064,112506746,2017-11-20 00:00:00+00:00,2000,Other
1494021,112812121,2017-08-29 23:00:00+00:00,15000,Other
1494021,112812089,2017-09-04 23:00:00+00:00,6500,Other
1494021,112811931,2017-10-09 23:00:00+00:00,25000,Other
1494021,112811301,2018-03-07 00:00:00+00:00,9500,Other
1494021,112811202,2018-03-26 23:00:00+00:00,3500,Other
1494021,112811155,2018-04-03 23:00:00+00:00,4200,Other
1494021,112811149,2018-04-04 23:00:00+00:00,1000,Other
1494021,112810938,2018-05-23 23:00:00+00:00,7500,Other
1494021,112810486,2018-08-13 23:00:00+00:00,12500,Other
1494021,112810454,2018-08-20 23:00:00+00:00,2500,Other
1494021,112810333,2018-09-10 23:00:00+00:00,1000,Other
1494021,112810188,2018-10-08 23:00:00+00:00,2500,Other
1494021,112810166,2018-10-15 23:00:00+00:00,5000,Other
1494021,112810155,2018-10-18 23:00:00+00:00,3500,Other
1494021,112810032,2018-11-09 00:00:00+00:00,32500,Other
1494021,112809392,2019-03-07 00:00:00+00:00,10000,Other
1494021,112809384,2019-03-08 00:00:00+00:00,6000,Other
1494021,112809167,2019-04-09 23:00:00+00:00,5000,Other
1494021,112809007,2019-05-02 23:00:00+00:00,3500,Other
1494021,112808979,2019-05-07 23:00:00+00:00,6200,Other
1494021,112808972,2019-05-08 23:00:00+00:00,4000,Other
1494021,112808970,2019-05-08 23:00:00+00:00,2430,Other
1494021,112808962,2019-05-09 23:00:00+00:00,1000,Other
1494021,112808956,2019-05-12 23:00:00+00:00,4000,Other
1494021,112808915,2019-05-21 23:00:00+00:00,4000,Other
1494021,112808799,2019-06-05 23:00:00+00:00,1000,Other
1494664,112860515,2017-06-22 23:00:00+00:00,72198,Income
1494664,112860431,2017-07-23 23:00:00+00:00,72218,Income
1494664,112860321,2017-08-23 23:00:00+00:00,72198,Income
1494664,112860219,2017-09-21 23:00:00+00:00,72218,Income
1494664,112860124,2017-10-23 23:00:00+00:00,72198,Income
1494664,112860004,2017-11-24 00:00:00+00:00,72198,Income
1494664,112859908,2017-12-22 00:00:00+00:00,72218,Income
1494664,112859796,2018-01-24 00:00:00+00:00,72198,Income
1494664,112859699,2018-02-23 00:00:00+00:00,72218,Income
1494664,112859593,2018-03-23 00:00:00+00:00,72198,Income
1494664,112859534,2018-04-23 23:00:00+00:00,73337,Income
1494664,112859420,2018-05-23 23:00:00+00:00,74366,Income
1494664,112858234,2019-04-23 23:00:00+00:00,75370,Income
1494664,112858129,2019-05-23 23:00:00+00:00,76157,Income
1495883,112936870,2017-06-18 23:00:00+00:00,4000,Other
1495883,112937499,2017-06-29 23:00:00+00:00,500,Other
1495883,112936867,2017-07-02 23:00:00+00:00,2500,Other
1495883,112937459,2017-09-05 23:00:00+00:00,100,Other
1495883,112937453,2017-09-12 23:00:00+00:00,100,Other
1495883,112937448,2017-09-14 23:00:00+00:00,300,Other
1495883,112937445,2017-09-18 23:00:00+00:00,100,Other
1495883,112937446,2017-09-18 23:00:00+00:00,300,Other
1495883,112937444,2017-09-19 23:00:00+00:00,500,Other
1495883,112937440,2017-09-20 23:00:00+00:00,2500,Other
1495883,112937436,2017-09-24 23:00:00+00:00,315,Other
1495883,112937437,2017-09-24 23:00:00+00:00,2500,Other
1495883,112937429,2017-09-26 23:00:00+00:00,49,Other
1495883,112937428,2017-10-01 23:00:00+00:00,1000,Other
1495883,112937425,2017-10-05 23:00:00+00:00,4,Other
1495883,112937420,2017-10-25 23:00:00+00:00,300,Other
1495883,112937417,2017-10-31 00:00:00+00:00,1300,Other
1495883,112937415,2017-11-27 00:00:00+00:00,2300,Other
1495883,112936858,2017-11-28 00:00:00+00:00,100,Other
1495883,112937387,2017-12-18 00:00:00+00:00,19,Other
1495883,112937384,2017-12-27 00:00:00+00:00,400,Other
1495883,112937381,2018-01-02 00:00:00+00:00,3000,Other
1495883,112937369,2018-01-05 00:00:00+00:00,7000,Other
1495883,112937365,2018-01-10 00:00:00+00:00,500,Other
1495883,112937366,2018-01-10 00:00:00+00:00,1000,Other
1495883,112937359,2018-01-12 00:00:00+00:00,3000,Other
1495883,112937356,2018-01-15 00:00:00+00:00,1000,Other
1495883,112937355,2018-01-15 00:00:00+00:00,1000,Other
1495883,112937357,2018-01-15 00:00:00+00:00,4000,Other
1495883,112937350,2018-01-17 00:00:00+00:00,500,Other
1495883,112937348,2018-01-19 00:00:00+00:00,2000,Other
1495883,112937347,2018-01-22 00:00:00+00:00,2000,Other
1495883,112937340,2018-02-01 00:00:00+00:00,100,Other
1495883,112937338,2018-02-02 00:00:00+00:00,100,Other
1495883,112937328,2018-02-08 00:00:00+00:00,3000,Other
1495883,112937326,2018-02-09 00:00:00+00:00,300,Other
1495883,112937323,2018-02-12 00:00:00+00:00,3000,Other
1495883,112937316,2018-02-13 00:00:00+00:00,1000,Other
1495883,112937303,2018-02-21 00:00:00+00:00,1140,Other
1495883,112936848,2018-03-12 00:00:00+00:00,10000,Other
1495883,112937290,2018-03-19 00:00:00+00:00,2000,Other
1495883,112936845,2018-03-19 00:00:00+00:00,10000,Other
1495883,112937284,2018-04-04 23:00:00+00:00,250,Other
1495883,112937283,2018-04-05 23:00:00+00:00,500,Other
1495883,112937277,2018-04-18 23:00:00+00:00,500,Other
1495883,112937272,2018-04-22 23:00:00+00:00,2000,Other
1495883,112937271,2018-04-22 23:00:00+00:00,100,Other
1495883,112937266,2018-05-07 23:00:00+00:00,2000,Other
1495883,112937254,2018-05-31 23:00:00+00:00,800,Other
1495883,112937245,2018-06-04 23:00:00+00:00,2000,Other
1495883,112937237,2018-06-24 23:00:00+00:00,2000,Other
1495883,112936837,2018-06-25 23:00:00+00:00,1000,Other
1495883,112936834,2018-07-03 23:00:00+00:00,1000,Other
1495883,112936833,2018-07-04 23:00:00+00:00,11200,Other
1495883,112937218,2018-07-26 23:00:00+00:00,100,Other
1495883,112937216,2018-08-05 23:00:00+00:00,2500,Other
1495883,112936829,2018-08-05 23:00:00+00:00,3000,Other
1495883,112936819,2018-08-14 23:00:00+00:00,2000,Other
1495883,112936790,2018-08-28 23:00:00+00:00,1000,Other
1495883,112937211,2018-10-03 23:00:00+00:00,100,Other
1495883,112937203,2018-11-05 00:00:00+00:00,100,Other
1495883,112937204,2018-11-05 00:00:00+00:00,500,Other
1495883,112936751,2018-11-12 00:00:00+00:00,3000,Other
1495883,112936744,2018-11-19 00:00:00+00:00,3000,Other
1495883,112936742,2018-11-22 00:00:00+00:00,3000,Other
1495883,112937198,2018-11-30 00:00:00+00:00,500,Other
1495883,112937194,2018-12-11 00:00:00+00:00,200,Other
1495883,112937192,2018-12-17 00:00:00+00:00,2500,Other
1495883,112937188,2018-12-19 00:00:00+00:00,100,Other
1495883,112937173,2018-12-27 00:00:00+00:00,3000,Other
1495883,112936705,2019-01-04 00:00:00+00:00,5000,Other
1495883,112937168,2019-01-21 00:00:00+00:00,500,Other
1495883,112937165,2019-01-23 00:00:00+00:00,39000,Other
1495883,112937152,2019-01-28 00:00:00+00:00,1500,Other
1495883,112937141,2019-01-30 00:00:00+00:00,1500,Other
1495883,112937140,2019-01-31 00:00:00+00:00,500,Other
1495883,112937137,2019-02-01 00:00:00+00:00,2500,Other
1495883,112937130,2019-02-05 00:00:00+00:00,1000,Other
1495883,112937129,2019-02-05 00:00:00+00:00,1000,Other
1495883,112937125,2019-02-11 00:00:00+00:00,1000,Other
1495883,112936557,2019-02-18 00:00:00+00:00,3000,Other
1495883,112937110,2019-03-05 00:00:00+00:00,5000,Other
1495883,112937085,2019-03-18 00:00:00+00:00,4000,Other
1495883,112937079,2019-03-20 00:00:00+00:00,50,Other
1495883,112937080,2019-03-20 00:00:00+00:00,150,Other
1495883,112936425,2019-03-20 00:00:00+00:00,2000,Other
1495883,112937078,2019-03-21 00:00:00+00:00,150,Other
1495883,112937077,2019-03-21 00:00:00+00:00,50,Other
1495883,112937075,2019-03-22 00:00:00+00:00,1000,Other
1495883,112937072,2019-03-25 00:00:00+00:00,3000,Other
1495883,112937029,2019-04-04 23:00:00+00:00,2000,Other
1495883,112937028,2019-04-04 23:00:00+00:00,2000,Other
1495883,112936349,2019-04-07 23:00:00+00:00,5000,Other
1495883,112937027,2019-04-07 23:00:00+00:00,5000,Other
1495883,112937024,2019-04-07 23:00:00+00:00,1000,Other
1495883,112937025,2019-04-07 23:00:00+00:00,1000,Other
1495883,112937023,2019-04-07 23:00:00+00:00,1000,Other
1495883,112937014,2019-04-14 23:00:00+00:00,2500,Other
1495883,112937013,2019-04-14 23:00:00+00:00,1000,Other
1495883,112937006,2019-04-22 23:00:00+00:00,4000,Other
1495883,112937005,2019-04-22 23:00:00+00:00,2000,Other
1495883,112937003,2019-04-22 23:00:00+00:00,1500,Other
1495883,112937001,2019-04-22 23:00:00+00:00,1000,Other
1495883,112937008,2019-04-22 23:00:00+00:00,8000,Other
1495883,112937000,2019-04-22 23:00:00+00:00,1000,Other
1495883,112937004,2019-04-22 23:00:00+00:00,2000,Other
1495883,112937007,2019-04-22 23:00:00+00:00,5000,Other
1495883,112936986,2019-04-24 23:00:00+00:00,1000,Other
1495883,112936970,2019-04-28 23:00:00+00:00,1000,Other
1495883,112936956,2019-04-30 23:00:00+00:00,1000,Other
1495883,112936947,2019-05-06 23:00:00+00:00,2000,Other
1495883,112936923,2019-05-09 23:00:00+00:00,38,Other
1495883,112936924,2019-05-09 23:00:00+00:00,2000,Other
1495883,112936920,2019-05-12 23:00:00+00:00,500,Other
1495883,112936913,2019-05-27 23:00:00+00:00,1500,Other
1496668,112984985,2019-05-09 23:00:00+00:00,11000,Other
1496668,112984963,2019-05-13 23:00:00+00:00,10000,Other
1496668,112984947,2019-05-16 23:00:00+00:00,5000,Other
1496668,112984938,2019-06-09 23:00:00+00:00,5000,Other
1503742,113448360,2017-09-14 23:00:00+00:00,224556,Income
1503742,113448307,2017-10-12 23:00:00+00:00,231577,Income
1503742,113448215,2017-11-15 00:00:00+00:00,251814,Income
1503742,113448126,2017-12-15 00:00:00+00:00,226405,Income
1503742,113448057,2018-01-15 00:00:00+00:00,238106,Income
1503742,113448003,2018-02-15 00:00:00+00:00,232650,Income
1503742,113447938,2018-03-15 00:00:00+00:00,222706,Income
1503742,113447892,2018-04-12 23:00:00+00:00,236802,Income
1503742,113447828,2018-05-14 23:00:00+00:00,390451,Income
1503742,113447765,2018-06-14 23:00:00+00:00,243811,Income
1503742,113447693,2018-07-12 23:00:00+00:00,241221,Income
1503742,113447631,2018-08-14 23:00:00+00:00,226991,Income
1503742,113447555,2018-09-13 23:00:00+00:00,238643,Income
1503742,113447470,2018-10-14 23:00:00+00:00,232194,Income
1503742,113447414,2018-11-15 00:00:00+00:00,232194,Income
1503742,113447366,2018-12-14 00:00:00+00:00,291096,Income
1503742,113447309,2019-01-15 00:00:00+00:00,229829,Income
1503742,113447222,2019-02-15 00:00:00+00:00,238737,Income
1503742,113447146,2019-03-15 00:00:00+00:00,232799,Income
1503742,113447077,2019-04-14 23:00:00+00:00,251896,Income
1503742,113447006,2019-05-14 23:00:00+00:00,418792,Income
1503742,113446910,2019-06-13 23:00:00+00:00,229479,Income
1506314,113584344,2018-10-31 12:00:41+00:00,2000,Other
1506314,113584343,2018-10-31 12:35:33+00:00,1500,Other
1506314,113584341,2018-10-31 14:44:03+00:00,5000,Other
1506314,113584340,2018-10-31 14:46:41+00:00,500,Other
1506314,113584339,2018-10-31 17:18:39+00:00,3000,Other
1506314,113584337,2018-10-31 18:55:24+00:00,1000,Other
1506314,113584335,2018-10-31 21:24:02+00:00,2000,Other
1506314,113584294,2018-11-07 19:37:27+00:00,1500,Other
1506314,113584293,2018-11-07 21:28:29+00:00,1000,Other
1506314,113584292,2018-11-08 02:19:19+00:00,505,Other
1506314,113584282,2018-11-09 11:29:11+00:00,500,Other
1506314,113584269,2018-11-14 09:50:58+00:00,1000,Other
1506314,113584267,2018-11-14 10:39:33+00:00,1000,Other
1506314,113584266,2018-11-14 16:37:34+00:00,200,Other
1506314,113584259,2018-11-15 00:06:23+00:00,3000,Other
1506314,113584258,2018-11-15 00:27:21+00:00,42400,Other
1506314,113584257,2018-11-15 00:59:52+00:00,4000,Other
1506314,113584255,2018-11-15 01:00:45+00:00,2000,Other
1506314,113584254,2018-11-15 01:01:55+00:00,12000,Other
1506314,113584244,2018-11-15 17:19:49+00:00,600,Other
1506314,113584233,2018-11-21 11:30:02+00:00,13000,Other
1506314,113584215,2018-11-28 07:23:05+00:00,3000,Other
1506314,113584213,2018-11-28 08:35:48+00:00,500,Other
1506314,113584212,2018-11-28 10:16:44+00:00,1100,Other
1506314,113584203,2018-11-28 13:19:28+00:00,2000,Other
1506314,113584199,2018-11-28 15:20:25+00:00,2000,Other
1506314,113584197,2018-11-28 15:41:59+00:00,1900,Other
1506314,113584194,2018-11-28 21:46:41+00:00,600,Other
1506314,113584182,2018-11-29 17:40:31+00:00,300,Other
1506314,113584180,2018-11-30 08:43:52+00:00,500,Other
1506314,113584179,2018-11-30 15:30:10+00:00,300,Other
1506314,113584169,2018-12-05 01:15:16+00:00,700,Other
1506314,113584165,2018-12-05 01:27:08+00:00,2000,Other
1506314,113584163,2018-12-05 08:27:50+00:00,300,Other
1506314,113584161,2018-12-05 08:48:44+00:00,1200,Other
1506314,113584152,2018-12-05 14:07:18+00:00,1000,Other
1506314,113584151,2018-12-05 19:20:28+00:00,1000,Other
1506314,113584146,2018-12-05 23:37:20+00:00,1000,Other
1506314,113584145,2018-12-06 00:12:37+00:00,3500,Other
1506314,113584139,2018-12-06 21:06:33+00:00,300,Other
1506314,113584134,2018-12-07 16:45:46+00:00,10000,Other
1506314,113584125,2018-12-12 07:42:25+00:00,600,Other
1506314,113584123,2018-12-12 09:28:48+00:00,2000,Other
1506314,113584122,2018-12-12 10:25:14+00:00,5000,Other
1506314,113584121,2018-12-12 10:51:28+00:00,4400,Other
1506314,113584119,2018-12-12 16:46:46+00:00,200,Other
1506314,113584117,2018-12-12 17:51:34+00:00,1000,Other
1506314,113584115,2018-12-12 22:34:53+00:00,700,Other
1506314,113584111,2018-12-13 13:07:49+00:00,1600,Other
1506314,113584107,2018-12-14 00:37:12+00:00,7000,Other
1506314,113584106,2018-12-14 00:38:55+00:00,18000,Other
1506314,113584105,2018-12-14 01:23:09+00:00,3100,Other
1506314,113584104,2018-12-14 07:25:22+00:00,1600,Other
1506314,113584103,2018-12-14 10:00:21+00:00,4500,Other
1506314,113584101,2018-12-14 11:00:45+00:00,2000,Other
1506314,113584099,2018-12-14 11:43:53+00:00,4000,Other
1506314,113584093,2018-12-14 12:00:32+00:00,3600,Other
1506314,113584092,2018-12-14 12:14:17+00:00,2300,Other
1506314,113584091,2018-12-14 12:40:25+00:00,500,Other
1506314,113584090,2018-12-14 13:00:38+00:00,1500,Other
1506314,113584088,2018-12-14 13:21:09+00:00,1500,Other
1506314,113584086,2018-12-14 13:26:58+00:00,600,Other
1506314,113584084,2018-12-14 15:38:20+00:00,1800,Other
1506314,113584083,2018-12-14 15:52:05+00:00,300,Other
1506314,113584082,2018-12-14 15:55:02+00:00,700,Other
1506314,113584081,2018-12-14 20:24:46+00:00,300,Other
1506314,113584077,2018-12-15 09:40:36+00:00,7700,Other
